,timestamp,temperature
16555,2024-03-03 05:00:00+00:00,2.82
16556,2024-03-03 06:00:00+00:00,3.0
16557,2024-03-03 07:00:00+00:00,4.8
16558,2024-03-03 08:00:00+00:00,6.58
16559,2024-03-03 09:00:00+00:00,7.74
16560,2024-03-03 10:00:00+00:00,8.43
16561,2024-03-03 11:00:00+00:00,8.57
16562,2024-03-03 12:00:00+00:00,8.45
16563,2024-03-03 13:00:00+00:00,8.15
16564,2024-03-03 14:00:00+00:00,7.54
16565,2024-03-03 15:00:00+00:00,6.19
16566,2024-03-03 16:00:00+00:00,4.31
16567,2024-03-03 17:00:00+00:00,3.02
16568,2024-03-03 18:00:00+00:00,2.31
16569,2024-03-03 19:00:00+00:00,1.98
16570,2024-03-03 20:00:00+00:00,2.19
16571,2024-03-03 21:00:00+00:00,1.92
16572,2024-03-03 22:00:00+00:00,1.55
16573,2024-03-03 23:00:00+00:00,1.32
16574,2024-03-04 00:00:00+00:00,1.12
16575,2024-03-04 01:00:00+00:00,0.9
16576,2024-03-04 02:00:00+00:00,0.69
16577,2024-03-04 03:00:00+00:00,0.53
16578,2024-03-04 04:00:00+00:00,0.44
16579,2024-03-04 05:00:00+00:00,0.39
16580,2024-03-04 06:00:00+00:00,0.6
16581,2024-03-04 07:00:00+00:00,1.48
16582,2024-03-04 08:00:00+00:00,2.44
16583,2024-03-04 09:00:00+00:00,3.69
16584,2024-03-04 10:00:00+00:00,5.08
16585,2024-03-04 11:00:00+00:00,6.55
16586,2024-03-04 12:00:00+00:00,7.54
16587,2024-03-04 13:00:00+00:00,8.08
16588,2024-03-04 14:00:00+00:00,8.05
16589,2024-03-04 15:00:00+00:00,7.45
16590,2024-03-04 16:00:00+00:00,5.65
16591,2024-03-04 17:00:00+00:00,4.08
16592,2024-03-04 18:00:00+00:00,3.69
16593,2024-03-04 19:00:00+00:00,3.23
16594,2024-03-04 20:00:00+00:00,2.66
16595,2024-03-04 21:00:00+00:00,2.41
16596,2024-03-04 22:00:00+00:00,2.23
16597,2024-03-04 23:00:00+00:00,2.01
16598,2024-03-05 00:00:00+00:00,1.87
16599,2024-03-05 01:00:00+00:00,1.82
16600,2024-03-05 02:00:00+00:00,1.56
16601,2024-03-05 03:00:00+00:00,1.33
16602,2024-03-05 04:00:00+00:00,1.12
16603,2024-03-05 05:00:00+00:00,0.98
16604,2024-03-05 06:00:00+00:00,1.04
16605,2024-03-05 07:00:00+00:00,1.76
16606,2024-03-05 08:00:00+00:00,2.63
16607,2024-03-05 09:00:00+00:00,3.76
16608,2024-03-05 10:00:00+00:00,4.86
16609,2024-03-05 11:00:00+00:00,5.47
16610,2024-03-05 12:00:00+00:00,5.47
16611,2024-03-05 13:00:00+00:00,4.83
16612,2024-03-05 14:00:00+00:00,3.62
16613,2024-03-05 15:00:00+00:00,2.51
16614,2024-03-05 16:00:00+00:00,1.69
16615,2024-03-05 17:00:00+00:00,1.03
16616,2024-03-05 18:00:00+00:00,0.58
16617,2024-03-05 19:00:00+00:00,0.21
16618,2024-03-05 20:00:00+00:00,0.03
16619,2024-03-05 21:00:00+00:00,0.01
16620,2024-03-05 22:00:00+00:00,-0.02
16621,2024-03-05 23:00:00+00:00,-0.03
16622,2024-03-06 00:00:00+00:00,-0.13
16623,2024-03-06 01:00:00+00:00,-0.44
16624,2024-03-06 02:00:00+00:00,-0.6
16625,2024-03-06 03:00:00+00:00,-0.83
16626,2024-03-06 04:00:00+00:00,-1.04
16627,2024-03-06 05:00:00+00:00,-1.15
16628,2024-03-06 06:00:00+00:00,-0.92
16629,2024-03-06 07:00:00+00:00,-0.07
16630,2024-03-06 08:00:00+00:00,0.66
16631,2024-03-06 09:00:00+00:00,1.52
16632,2024-03-06 10:00:00+00:00,2.12
16633,2024-03-06 11:00:00+00:00,2.62
16634,2024-03-06 12:00:00+00:00,2.91
16635,2024-03-06 13:00:00+00:00,2.93
16636,2024-03-06 14:00:00+00:00,2.92
16637,2024-03-06 15:00:00+00:00,2.71
16638,2024-03-06 16:00:00+00:00,1.62
16639,2024-03-06 17:00:00+00:00,-0.4
16640,2024-03-06 18:00:00+00:00,-1.03
16641,2024-03-06 19:00:00+00:00,-1.38
16642,2024-03-06 20:00:00+00:00,-1.58
16643,2024-03-06 21:00:00+00:00,-1.86
16644,2024-03-06 22:00:00+00:00,-2.22
16645,2024-03-06 23:00:00+00:00,-2.66
16646,2024-03-07 00:00:00+00:00,-3.13
16647,2024-03-07 01:00:00+00:00,-3.56
16648,2024-03-07 02:00:00+00:00,-4.18
16649,2024-03-07 03:00:00+00:00,-4.58
16650,2024-03-07 04:00:00+00:00,-4.81
16651,2024-03-07 05:00:00+00:00,-4.91
16652,2024-03-07 06:00:00+00:00,-3.75
16653,2024-03-07 07:00:00+00:00,-0.95
16654,2024-03-07 08:00:00+00:00,1.74
16655,2024-03-07 09:00:00+00:00,4.54
16656,2024-03-07 10:00:00+00:00,6.01
16657,2024-03-07 11:00:00+00:00,6.76
16658,2024-03-07 12:00:00+00:00,7.21
16659,2024-03-07 13:00:00+00:00,7.37
16660,2024-03-07 14:00:00+00:00,7.18
16661,2024-03-07 15:00:00+00:00,6.62
16662,2024-03-07 16:00:00+00:00,4.9
16663,2024-03-07 17:00:00+00:00,1.99
16664,2024-03-07 18:00:00+00:00,0.35
16665,2024-03-07 19:00:00+00:00,-0.74
16666,2024-03-07 20:00:00+00:00,-1.59
16667,2024-03-07 21:00:00+00:00,-1.89
16668,2024-03-07 22:00:00+00:00,-1.81
16669,2024-03-07 23:00:00+00:00,-1.67
16670,2024-03-08 00:00:00+00:00,-1.48
16671,2024-03-08 01:00:00+00:00,-1.39
16672,2024-03-08 02:00:00+00:00,-1.68
16673,2024-03-08 03:00:00+00:00,-2.29
16674,2024-03-08 04:00:00+00:00,-2.9
16675,2024-03-08 05:00:00+00:00,-3.2
16676,2024-03-08 06:00:00+00:00,-1.99
16677,2024-03-08 07:00:00+00:00,0.82
16678,2024-03-08 08:00:00+00:00,3.27
16679,2024-03-08 09:00:00+00:00,5.66
16680,2024-03-08 10:00:00+00:00,7.34
16681,2024-03-08 11:00:00+00:00,7.91
16682,2024-03-08 12:00:00+00:00,8.33
16683,2024-03-08 13:00:00+00:00,8.4
16684,2024-03-08 14:00:00+00:00,7.82
16685,2024-03-08 15:00:00+00:00,6.62
16686,2024-03-08 16:00:00+00:00,4.3
16687,2024-03-08 17:00:00+00:00,2.57
16688,2024-03-08 18:00:00+00:00,2.06
16689,2024-03-08 19:00:00+00:00,1.59
16690,2024-03-08 20:00:00+00:00,0.9
16691,2024-03-08 21:00:00+00:00,0.49
16692,2024-03-08 22:00:00+00:00,0.54
16693,2024-03-08 23:00:00+00:00,0.44
16694,2024-03-09 00:00:00+00:00,-0.01
16695,2024-03-09 01:00:00+00:00,0.01
16696,2024-03-09 02:00:00+00:00,0.01
16697,2024-03-09 03:00:00+00:00,-0.8
16698,2024-03-09 04:00:00+00:00,-1.43
16699,2024-03-09 05:00:00+00:00,-1.61
16700,2024-03-09 06:00:00+00:00,-0.65
16701,2024-03-09 07:00:00+00:00,1.51
16702,2024-03-09 08:00:00+00:00,3.83
16703,2024-03-09 09:00:00+00:00,6.09
16704,2024-03-09 10:00:00+00:00,7.63
16705,2024-03-09 11:00:00+00:00,7.8
16706,2024-03-09 12:00:00+00:00,7.33
16707,2024-03-09 13:00:00+00:00,6.62
16708,2024-03-09 14:00:00+00:00,5.59
16709,2024-03-09 15:00:00+00:00,4.69
16710,2024-03-09 16:00:00+00:00,3.78
16711,2024-03-09 17:00:00+00:00,3.23
16712,2024-03-09 18:00:00+00:00,3.3
16713,2024-03-09 19:00:00+00:00,3.36
16714,2024-03-09 20:00:00+00:00,3.4
16715,2024-03-09 21:00:00+00:00,3.45
16716,2024-03-09 22:00:00+00:00,3.3
16717,2024-03-09 23:00:00+00:00,3.32
16718,2024-03-10 00:00:00+00:00,3.19
16719,2024-03-10 01:00:00+00:00,3.13
16720,2024-03-10 02:00:00+00:00,3.1
16721,2024-03-10 03:00:00+00:00,2.68
16722,2024-03-10 04:00:00+00:00,3.05
16723,2024-03-10 05:00:00+00:00,3.66
16724,2024-03-10 06:00:00+00:00,3.47
16725,2024-03-10 07:00:00+00:00,3.21
16726,2024-03-10 08:00:00+00:00,3.44
16727,2024-03-10 09:00:00+00:00,3.98
16728,2024-03-10 10:00:00+00:00,3.42
16729,2024-03-10 11:00:00+00:00,2.67
16730,2024-03-10 12:00:00+00:00,2.99
16731,2024-03-10 13:00:00+00:00,3.33
16732,2024-03-10 14:00:00+00:00,2.88
16733,2024-03-10 15:00:00+00:00,2.34
16734,2024-03-10 16:00:00+00:00,1.84
16735,2024-03-10 17:00:00+00:00,1.09
16736,2024-03-10 18:00:00+00:00,0.83
16737,2024-03-10 19:00:00+00:00,0.54
16738,2024-03-10 20:00:00+00:00,0.34
16739,2024-03-10 21:00:00+00:00,0.24
16740,2024-03-10 22:00:00+00:00,-0.02
16741,2024-03-10 23:00:00+00:00,0.02
16742,2024-03-11 00:00:00+00:00,0.36
16743,2024-03-11 01:00:00+00:00,0.69
16744,2024-03-11 02:00:00+00:00,0.69
16745,2024-03-11 03:00:00+00:00,0.55
16746,2024-03-11 04:00:00+00:00,0.53
16747,2024-03-11 05:00:00+00:00,0.41
16748,2024-03-11 06:00:00+00:00,0.57
16749,2024-03-11 07:00:00+00:00,2.74
16750,2024-03-11 08:00:00+00:00,4.92
16751,2024-03-11 09:00:00+00:00,6.44
16752,2024-03-11 10:00:00+00:00,6.94
16753,2024-03-11 11:00:00+00:00,6.92
16754,2024-03-11 12:00:00+00:00,6.82
16755,2024-03-11 13:00:00+00:00,6.33
16756,2024-03-11 14:00:00+00:00,5.68
16757,2024-03-11 15:00:00+00:00,4.99
16758,2024-03-11 16:00:00+00:00,4.01
16759,2024-03-11 17:00:00+00:00,2.5
16760,2024-03-11 18:00:00+00:00,2.3
16761,2024-03-11 19:00:00+00:00,2.31
16762,2024-03-11 20:00:00+00:00,2.05
16763,2024-03-11 21:00:00+00:00,1.69
16764,2024-03-11 22:00:00+00:00,1.37
16765,2024-03-11 23:00:00+00:00,1.11
16766,2024-03-12 00:00:00+00:00,0.8
16767,2024-03-12 01:00:00+00:00,0.38
16768,2024-03-12 02:00:00+00:00,0.08
16769,2024-03-12 03:00:00+00:00,0.01
16770,2024-03-12 04:00:00+00:00,0.05
16771,2024-03-12 05:00:00+00:00,0.1
16772,2024-03-12 06:00:00+00:00,0.87
16773,2024-03-12 07:00:00+00:00,2.06
16774,2024-03-12 08:00:00+00:00,2.9
16775,2024-03-12 09:00:00+00:00,3.97
16776,2024-03-12 10:00:00+00:00,4.64
16777,2024-03-12 11:00:00+00:00,5.42
16778,2024-03-12 12:00:00+00:00,6.04
16779,2024-03-12 13:00:00+00:00,6.37
16780,2024-03-12 14:00:00+00:00,6.18
16781,2024-03-12 15:00:00+00:00,5.63
16782,2024-03-12 16:00:00+00:00,4.55
16783,2024-03-12 17:00:00+00:00,2.86
16784,2024-03-12 18:00:00+00:00,2.36
16785,2024-03-12 19:00:00+00:00,2.22
16786,2024-03-12 20:00:00+00:00,1.92
16787,2024-03-12 21:00:00+00:00,1.8
16788,2024-03-12 22:00:00+00:00,1.65
16789,2024-03-12 23:00:00+00:00,1.6
16790,2024-03-13 00:00:00+00:00,1.54
16791,2024-03-13 01:00:00+00:00,1.45
16792,2024-03-13 02:00:00+00:00,1.49
16793,2024-03-13 03:00:00+00:00,1.57
16794,2024-03-13 04:00:00+00:00,1.58
16795,2024-03-13 05:00:00+00:00,1.65
16796,2024-03-13 06:00:00+00:00,2.44
16797,2024-03-13 07:00:00+00:00,4.01
16798,2024-03-13 08:00:00+00:00,5.4
16799,2024-03-13 09:00:00+00:00,7.03
16800,2024-03-13 10:00:00+00:00,8.37
16801,2024-03-13 11:00:00+00:00,9.37
16802,2024-03-13 12:00:00+00:00,10.09
16803,2024-03-13 13:00:00+00:00,10.55
16804,2024-03-13 14:00:00+00:00,10.69
16805,2024-03-13 15:00:00+00:00,10.3
16806,2024-03-13 16:00:00+00:00,8.63
16807,2024-03-13 17:00:00+00:00,6.19
16808,2024-03-13 18:00:00+00:00,5.33
16809,2024-03-13 19:00:00+00:00,4.85
16810,2024-03-13 20:00:00+00:00,4.48
16811,2024-03-13 21:00:00+00:00,4.28
16812,2024-03-13 22:00:00+00:00,4.4
16813,2024-03-13 23:00:00+00:00,4.6
16814,2024-03-14 00:00:00+00:00,4.67
16815,2024-03-14 01:00:00+00:00,4.69
16816,2024-03-14 02:00:00+00:00,4.74
16817,2024-03-14 03:00:00+00:00,4.55
16818,2024-03-14 04:00:00+00:00,4.0
16819,2024-03-14 05:00:00+00:00,3.53
16820,2024-03-14 06:00:00+00:00,4.15
16821,2024-03-14 07:00:00+00:00,7.31
16822,2024-03-14 08:00:00+00:00,9.94
16823,2024-03-14 09:00:00+00:00,11.23
16824,2024-03-14 10:00:00+00:00,11.97
16825,2024-03-14 11:00:00+00:00,12.68
16826,2024-03-14 12:00:00+00:00,13.48
16827,2024-03-14 13:00:00+00:00,13.91
16828,2024-03-14 14:00:00+00:00,13.7
16829,2024-03-14 15:00:00+00:00,13.03
16830,2024-03-14 16:00:00+00:00,11.24
16831,2024-03-14 17:00:00+00:00,9.69
16832,2024-03-14 18:00:00+00:00,9.08
16833,2024-03-14 19:00:00+00:00,8.45
16834,2024-03-14 20:00:00+00:00,7.84
16835,2024-03-14 21:00:00+00:00,7.17
16836,2024-03-14 22:00:00+00:00,6.21
16837,2024-03-14 23:00:00+00:00,5.65
16838,2024-03-15 00:00:00+00:00,6.0
16839,2024-03-15 01:00:00+00:00,6.13
16840,2024-03-15 02:00:00+00:00,5.98
16841,2024-03-15 03:00:00+00:00,5.77
16842,2024-03-15 04:00:00+00:00,5.65
16843,2024-03-15 05:00:00+00:00,5.52
16844,2024-03-15 06:00:00+00:00,6.01
16845,2024-03-15 07:00:00+00:00,7.12
16846,2024-03-15 08:00:00+00:00,8.08
16847,2024-03-15 09:00:00+00:00,9.19
16848,2024-03-15 10:00:00+00:00,10.31
16849,2024-03-15 11:00:00+00:00,11.2
16850,2024-03-15 12:00:00+00:00,11.39
16851,2024-03-15 13:00:00+00:00,11.14
16852,2024-03-15 14:00:00+00:00,10.65
16853,2024-03-15 15:00:00+00:00,9.78
16854,2024-03-15 16:00:00+00:00,8.71
16855,2024-03-15 17:00:00+00:00,6.84
16856,2024-03-15 18:00:00+00:00,6.2
16857,2024-03-15 19:00:00+00:00,5.99
16858,2024-03-15 20:00:00+00:00,5.82
16859,2024-03-15 21:00:00+00:00,5.68
16860,2024-03-15 22:00:00+00:00,5.8
16861,2024-03-15 23:00:00+00:00,5.66
16862,2024-03-16 00:00:00+00:00,5.71
16863,2024-03-16 01:00:00+00:00,5.59
16864,2024-03-16 02:00:00+00:00,5.17
16865,2024-03-16 03:00:00+00:00,4.83
16866,2024-03-16 04:00:00+00:00,4.62
16867,2024-03-16 05:00:00+00:00,4.33
16868,2024-03-16 06:00:00+00:00,5.08
16869,2024-03-16 07:00:00+00:00,6.05
16870,2024-03-16 08:00:00+00:00,6.92
16871,2024-03-16 09:00:00+00:00,7.89
16872,2024-03-16 10:00:00+00:00,8.9
16873,2024-03-16 11:00:00+00:00,9.54
16874,2024-03-16 12:00:00+00:00,9.76
16875,2024-03-16 13:00:00+00:00,9.73
16876,2024-03-16 14:00:00+00:00,9.47
16877,2024-03-16 15:00:00+00:00,9.06
16878,2024-03-16 16:00:00+00:00,8.15
16879,2024-03-16 17:00:00+00:00,6.58
16880,2024-03-16 18:00:00+00:00,6.49
16881,2024-03-16 19:00:00+00:00,6.48
16882,2024-03-16 20:00:00+00:00,6.83
16883,2024-03-16 21:00:00+00:00,6.63
16884,2024-03-16 22:00:00+00:00,6.07
16885,2024-03-16 23:00:00+00:00,5.73
16886,2024-03-17 00:00:00+00:00,5.23
16887,2024-03-17 01:00:00+00:00,4.85
16888,2024-03-17 02:00:00+00:00,4.83
16889,2024-03-17 03:00:00+00:00,4.76
16890,2024-03-17 04:00:00+00:00,4.87
16891,2024-03-17 05:00:00+00:00,4.07
16892,2024-03-17 06:00:00+00:00,3.74
16893,2024-03-17 07:00:00+00:00,5.44
16894,2024-03-17 08:00:00+00:00,7.89
16895,2024-03-17 09:00:00+00:00,10.18
16896,2024-03-17 10:00:00+00:00,11.75
16897,2024-03-17 11:00:00+00:00,11.98
16898,2024-03-17 12:00:00+00:00,11.85
16899,2024-03-17 13:00:00+00:00,12.13
16900,2024-03-17 14:00:00+00:00,11.77
16901,2024-03-17 15:00:00+00:00,11.04
16902,2024-03-17 16:00:00+00:00,10.05
16903,2024-03-17 17:00:00+00:00,9.04
16904,2024-03-17 18:00:00+00:00,8.19
16905,2024-03-17 19:00:00+00:00,7.36
16906,2024-03-17 20:00:00+00:00,6.79
16907,2024-03-17 21:00:00+00:00,6.37
16908,2024-03-17 22:00:00+00:00,6.15
16909,2024-03-17 23:00:00+00:00,6.0
16910,2024-03-18 00:00:00+00:00,5.77
16911,2024-03-18 01:00:00+00:00,5.54
16912,2024-03-18 02:00:00+00:00,5.33
16913,2024-03-18 03:00:00+00:00,5.33
16914,2024-03-18 04:00:00+00:00,5.66
16915,2024-03-18 05:00:00+00:00,6.51
16916,2024-03-18 06:00:00+00:00,7.62
16917,2024-03-18 07:00:00+00:00,8.23
16918,2024-03-18 08:00:00+00:00,8.45
16919,2024-03-18 09:00:00+00:00,8.72
16920,2024-03-18 10:00:00+00:00,9.21
16921,2024-03-18 11:00:00+00:00,9.9
16922,2024-03-18 12:00:00+00:00,10.58
16923,2024-03-18 13:00:00+00:00,10.72
16924,2024-03-18 14:00:00+00:00,10.62
16925,2024-03-18 15:00:00+00:00,10.29
16926,2024-03-18 16:00:00+00:00,9.26
16927,2024-03-18 17:00:00+00:00,7.69
16928,2024-03-18 18:00:00+00:00,7.18
16929,2024-03-18 19:00:00+00:00,6.92
16930,2024-03-18 20:00:00+00:00,6.68
16931,2024-03-18 21:00:00+00:00,6.25
16932,2024-03-18 22:00:00+00:00,5.82
16933,2024-03-18 23:00:00+00:00,5.39
16934,2024-03-19 00:00:00+00:00,4.9
16935,2024-03-19 01:00:00+00:00,4.19
16936,2024-03-19 02:00:00+00:00,3.71
16937,2024-03-19 03:00:00+00:00,3.29
16938,2024-03-19 04:00:00+00:00,2.92
16939,2024-03-19 05:00:00+00:00,2.76
16940,2024-03-19 06:00:00+00:00,3.87
16941,2024-03-19 07:00:00+00:00,6.53
16942,2024-03-19 08:00:00+00:00,9.81
16943,2024-03-19 09:00:00+00:00,11.1
16944,2024-03-19 10:00:00+00:00,11.87
16945,2024-03-19 11:00:00+00:00,12.44
16946,2024-03-19 12:00:00+00:00,12.76
16947,2024-03-19 13:00:00+00:00,12.8
16948,2024-03-19 14:00:00+00:00,12.52
16949,2024-03-19 15:00:00+00:00,11.98
16950,2024-03-19 16:00:00+00:00,10.87
16951,2024-03-19 17:00:00+00:00,8.48
16952,2024-03-19 18:00:00+00:00,7.62
16953,2024-03-19 19:00:00+00:00,7.16
16954,2024-03-19 20:00:00+00:00,6.8
16955,2024-03-19 21:00:00+00:00,6.44
16956,2024-03-19 22:00:00+00:00,6.08
16957,2024-03-19 23:00:00+00:00,5.73
16958,2024-03-20 00:00:00+00:00,5.51
16959,2024-03-20 01:00:00+00:00,5.39
16960,2024-03-20 02:00:00+00:00,5.15
16961,2024-03-20 03:00:00+00:00,4.39
16962,2024-03-20 04:00:00+00:00,3.56
16963,2024-03-20 05:00:00+00:00,3.1
16964,2024-03-20 06:00:00+00:00,4.65
16965,2024-03-20 07:00:00+00:00,8.16
16966,2024-03-20 08:00:00+00:00,10.54
16967,2024-03-20 09:00:00+00:00,12.86
16968,2024-03-20 10:00:00+00:00,14.28
16969,2024-03-20 11:00:00+00:00,15.09
16970,2024-03-20 12:00:00+00:00,15.4
16971,2024-03-20 13:00:00+00:00,15.33
16972,2024-03-20 14:00:00+00:00,14.87
16973,2024-03-20 15:00:00+00:00,14.4
16974,2024-03-20 16:00:00+00:00,13.53
16975,2024-03-20 17:00:00+00:00,11.87
16976,2024-03-20 18:00:00+00:00,10.96
16977,2024-03-20 19:00:00+00:00,10.58
16978,2024-03-20 20:00:00+00:00,10.2
16979,2024-03-20 21:00:00+00:00,9.23
16980,2024-03-20 22:00:00+00:00,8.49
16981,2024-03-20 23:00:00+00:00,7.93
16982,2024-03-21 00:00:00+00:00,7.75
16983,2024-03-21 01:00:00+00:00,7.77
16984,2024-03-21 02:00:00+00:00,7.74
16985,2024-03-21 03:00:00+00:00,7.69
16986,2024-03-21 04:00:00+00:00,7.12
16987,2024-03-21 05:00:00+00:00,6.9
16988,2024-03-21 06:00:00+00:00,7.98
16989,2024-03-21 07:00:00+00:00,9.13
16990,2024-03-21 08:00:00+00:00,10.05
16991,2024-03-21 09:00:00+00:00,11.04
16992,2024-03-21 10:00:00+00:00,12.08
16993,2024-03-21 11:00:00+00:00,12.66
16994,2024-03-21 12:00:00+00:00,13.13
16995,2024-03-21 13:00:00+00:00,13.28
16996,2024-03-21 14:00:00+00:00,12.91
16997,2024-03-21 15:00:00+00:00,12.26
16998,2024-03-21 16:00:00+00:00,11.15
16999,2024-03-21 17:00:00+00:00,9.12
17000,2024-03-21 18:00:00+00:00,8.72
17001,2024-03-21 19:00:00+00:00,8.53
17002,2024-03-21 20:00:00+00:00,8.26
17003,2024-03-21 21:00:00+00:00,7.7
17004,2024-03-21 22:00:00+00:00,6.64
17005,2024-03-21 23:00:00+00:00,5.69
17006,2024-03-22 00:00:00+00:00,4.8
17007,2024-03-22 01:00:00+00:00,4.02
17008,2024-03-22 02:00:00+00:00,3.69
17009,2024-03-22 03:00:00+00:00,3.98
17010,2024-03-22 04:00:00+00:00,4.43
17011,2024-03-22 05:00:00+00:00,4.73
17012,2024-03-22 06:00:00+00:00,5.77
17013,2024-03-22 07:00:00+00:00,8.48
17014,2024-03-22 08:00:00+00:00,11.35
17015,2024-03-22 09:00:00+00:00,12.55
17016,2024-03-22 10:00:00+00:00,13.59
17017,2024-03-22 11:00:00+00:00,14.47
17018,2024-03-22 12:00:00+00:00,14.99
17019,2024-03-22 13:00:00+00:00,15.11
17020,2024-03-22 14:00:00+00:00,14.82
17021,2024-03-22 15:00:00+00:00,14.32
17022,2024-03-22 16:00:00+00:00,12.77
17023,2024-03-22 17:00:00+00:00,10.3
17024,2024-03-22 18:00:00+00:00,9.15
17025,2024-03-22 19:00:00+00:00,8.28
17026,2024-03-22 20:00:00+00:00,7.41
17027,2024-03-22 21:00:00+00:00,6.57
17028,2024-03-22 22:00:00+00:00,5.75
17029,2024-03-22 23:00:00+00:00,5.23
17030,2024-03-23 00:00:00+00:00,4.65
17031,2024-03-23 01:00:00+00:00,4.44
17032,2024-03-23 02:00:00+00:00,5.5
17033,2024-03-23 03:00:00+00:00,6.05
17034,2024-03-23 04:00:00+00:00,6.12
17035,2024-03-23 05:00:00+00:00,5.63
17036,2024-03-23 06:00:00+00:00,4.8
17037,2024-03-23 07:00:00+00:00,4.19
17038,2024-03-23 08:00:00+00:00,4.2
17039,2024-03-23 09:00:00+00:00,4.65
17040,2024-03-23 10:00:00+00:00,5.04
17041,2024-03-23 11:00:00+00:00,5.2
17042,2024-03-23 12:00:00+00:00,4.79
17043,2024-03-23 13:00:00+00:00,4.4
17044,2024-03-23 14:00:00+00:00,3.98
17045,2024-03-23 15:00:00+00:00,3.48
17046,2024-03-23 16:00:00+00:00,2.72
17047,2024-03-23 17:00:00+00:00,1.87
17048,2024-03-23 18:00:00+00:00,1.45
17049,2024-03-23 19:00:00+00:00,1.16
17050,2024-03-23 20:00:00+00:00,1.15
17051,2024-03-23 21:00:00+00:00,1.23
17052,2024-03-23 22:00:00+00:00,1.05
17053,2024-03-23 23:00:00+00:00,0.85
17054,2024-03-24 00:00:00+00:00,0.8
17055,2024-03-24 01:00:00+00:00,0.79
17056,2024-03-24 02:00:00+00:00,0.79
17057,2024-03-24 03:00:00+00:00,0.65
17058,2024-03-24 04:00:00+00:00,0.37
17059,2024-03-24 05:00:00+00:00,0.02
17060,2024-03-24 06:00:00+00:00,0.44
17061,2024-03-24 07:00:00+00:00,1.15
17062,2024-03-24 08:00:00+00:00,1.62
17063,2024-03-24 09:00:00+00:00,1.77
17064,2024-03-24 10:00:00+00:00,2.13
17065,2024-03-24 11:00:00+00:00,2.43
17066,2024-03-24 12:00:00+00:00,2.71
17067,2024-03-24 13:00:00+00:00,2.84
17068,2024-03-24 14:00:00+00:00,2.73
17069,2024-03-24 15:00:00+00:00,2.56
17070,2024-03-24 16:00:00+00:00,2.02
17071,2024-03-24 17:00:00+00:00,0.59
17072,2024-03-24 18:00:00+00:00,-0.18
17073,2024-03-24 19:00:00+00:00,-0.24
17074,2024-03-24 20:00:00+00:00,-0.33
17075,2024-03-24 21:00:00+00:00,-0.13
17076,2024-03-24 22:00:00+00:00,0.12
17077,2024-03-24 23:00:00+00:00,0.1
17078,2024-03-25 00:00:00+00:00,-0.4
17079,2024-03-25 01:00:00+00:00,-1.13
17080,2024-03-25 02:00:00+00:00,-1.47
17081,2024-03-25 03:00:00+00:00,-2.22
17082,2024-03-25 04:00:00+00:00,-3.31
17083,2024-03-25 05:00:00+00:00,-3.97
17084,2024-03-25 06:00:00+00:00,-1.75
17085,2024-03-25 07:00:00+00:00,0.94
17086,2024-03-25 08:00:00+00:00,3.72
17087,2024-03-25 09:00:00+00:00,6.52
17088,2024-03-25 10:00:00+00:00,8.12
17089,2024-03-25 11:00:00+00:00,8.99
17090,2024-03-25 12:00:00+00:00,9.45
17091,2024-03-25 13:00:00+00:00,9.65
17092,2024-03-25 14:00:00+00:00,9.51
17093,2024-03-25 15:00:00+00:00,8.71
17094,2024-03-25 16:00:00+00:00,7.12
17095,2024-03-25 17:00:00+00:00,4.84
17096,2024-03-25 18:00:00+00:00,3.73
17097,2024-03-25 19:00:00+00:00,3.26
17098,2024-03-25 20:00:00+00:00,2.96
17099,2024-03-25 21:00:00+00:00,2.74
17100,2024-03-25 22:00:00+00:00,2.58
17101,2024-03-25 23:00:00+00:00,2.33
17102,2024-03-26 00:00:00+00:00,2.08
17103,2024-03-26 01:00:00+00:00,1.83
17104,2024-03-26 02:00:00+00:00,1.47
17105,2024-03-26 03:00:00+00:00,0.58
17106,2024-03-26 04:00:00+00:00,0.01
17107,2024-03-26 05:00:00+00:00,-0.06
17108,2024-03-26 06:00:00+00:00,1.31
17109,2024-03-26 07:00:00+00:00,3.41
17110,2024-03-26 08:00:00+00:00,6.01
17111,2024-03-26 09:00:00+00:00,8.7
17112,2024-03-26 10:00:00+00:00,10.68
17113,2024-03-26 11:00:00+00:00,12.0
17114,2024-03-26 12:00:00+00:00,12.65
17115,2024-03-26 13:00:00+00:00,12.62
17116,2024-03-26 14:00:00+00:00,11.9
17117,2024-03-26 15:00:00+00:00,10.56
17118,2024-03-26 16:00:00+00:00,8.85
17119,2024-03-26 17:00:00+00:00,6.81
17120,2024-03-26 18:00:00+00:00,5.69
17121,2024-03-26 19:00:00+00:00,4.88
17122,2024-03-26 20:00:00+00:00,4.19
17123,2024-03-26 21:00:00+00:00,3.87
17124,2024-03-26 22:00:00+00:00,4.05
17125,2024-03-26 23:00:00+00:00,3.24
17126,2024-03-27 00:00:00+00:00,2.31
17127,2024-03-27 01:00:00+00:00,3.01
17128,2024-03-27 02:00:00+00:00,3.46
17129,2024-03-27 03:00:00+00:00,2.58
17130,2024-03-27 04:00:00+00:00,0.69
17131,2024-03-27 05:00:00+00:00,0.05
17132,2024-03-27 06:00:00+00:00,0.51
17133,2024-03-27 07:00:00+00:00,0.84
17134,2024-03-27 08:00:00+00:00,1.28
